2011 04 09 09 31 32.808    31.69193600    60.00199900    31.70635796    60.00412369    31.67694664    60.00257492    31.70692444    60.00141907    31.67751694    59.99987030
2011 04 09 09 31 32.855    31.69133800    60.00484500    31.70575905    60.00697708    31.67634773    60.00541687    31.70632935    60.00427246    31.67691994    60.00271225
2011 04 09 09 31 32.902    31.69073700    60.00769000    31.70516014    60.00981903    31.67574501    60.00826645    31.70572853    60.00711441    31.67631531    60.00556183
2011 04 09 09 31 32.953    31.69013800    60.01053600    31.70456123    60.01266479    31.67514420    60.01110840    31.70513153    60.00996017    31.67571640    60.00840378
2011 04 09 09 31 33.000    31.68953700    60.01338200    31.70396233    60.01551056    31.67454338    60.01395798    31.70453072    60.01280594    31.67511368    60.01125336
2011 04 09 09 31 33.046    31.68893800    60.01622800    31.70336342    60.01835632    31.67394257    60.01680374    31.70393372    60.01565170    31.67451286    60.01409912
2011 04 09 09 31 33.093    31.68833700    60.01907700    31.70276451    60.02120590    31.67333984    60.01965332    31.70333290    60.01850128    31.67391014    60.01694870
2011 04 09 09 31 33.140    31.68773800    60.02192300    31.70216751    60.02405167    31.67273903    60.02249908    31.70273590    60.02134705    31.67331123    60.01979446
2011 04 09 09 31 33.187    31.68713800    60.02476900    31.70156860    60.02689743    31.67213821    60.02534485    31.70213699    60.02419281    31.67270851    60.02264023
2011 04 09 09 31 33.234    31.68653900    60.02761500    31.70096970    60.02974319    31.67153740    60.02818680    31.70153999    60.02703857    31.67210960    60.02548218
2011 04 09 09 31 33.281    31.68593800    60.03046000    31.70037079    60.03258896    31.67093468    60.03103256    31.70093918    60.02988434    31.67150688    60.02832794
2011 04 09 09 31 33.328    31.68533700    60.03330600    31.69976997    60.03543472    31.67033386    60.03387833    31.70034027    60.03273010    31.67090607    60.03117371
2011 04 09 09 31 33.375    31.68473600    60.03615200    31.69917297    60.03827667    31.66973114    60.03672791    31.69973946    60.03557205    31.67030144    60.03402328
2011 04 09 09 31 33.421    31.68413700    60.03900100    31.69857407    60.04113007    31.66913033    60.03957748    31.69914246    60.03842545    31.66970253    60.03687286
2011 04 09 09 31 33.468    31.68353700    60.04184700    31.69797325    60.04397583    31.66852951    60.04241943    31.69854355    60.04127121    31.66910172    60.03971481
2011 04 09 09 31 33.515    31.68293600    60.04469300    31.69737625    60.04682159    31.66792679    60.04526901    31.69794464    60.04411316    31.66849709    60.04256439
2011 04 09 09 31 33.566    31.68233700    60.04753900    31.69677544    60.04967117    31.66732597    60.04811096    31.69734764    60.04696655    31.66790009    60.04540634
2011 04 09 09 31 33.613    31.68173400    60.05038500    31.69617462    60.05251312    31.66672325    60.05095673    31.69674492    60.04980850    31.66729546    60.04825592
2011 04 09 09 31 33.660    31.68113300    60.05323000    31.69557762    60.05535507    31.66612053    60.05380630    31.69614410    60.05265045    31.66669083    60.05110168
2011 04 09 09 31 33.707    31.68053400    60.05607600    31.69497871    60.05820465    31.66551971    60.05665207    31.69554710    60.05550003    31.66609192    60.05394745
2011 04 09 09 31 33.753    31.67993400    60.05892200    31.69437790    60.06105042    31.66491890    60.05949783    31.69494820    60.05834579    31.66549110    60.05679321
2011 04 09 09 31 33.800    31.67933300    60.06176800    31.69377899    60.06389618    31.66431618    60.06234360    31.69434929    60.06119156    31.66488838    60.05963898
2011 04 09 09 31 33.847    31.67873200    60.06461700    31.69317818    60.06674957    31.66371346    60.06518936    31.69375038    60.06404495    31.66428757    60.06248474
2011 04 09 09 31 33.894    31.67812900    60.06746300    31.69257736    60.06959152    31.66311073    60.06803894    31.69314766    60.06688690    31.66368294    60.06533432
